id,name,mean_rating
12300,Georgia French Toast,4.333333333333333
12313,Depression Fudge Cake,4.5625
12321,Lemon Cheesecake,4.5
12353,White Sauce  Gluten   Dairy Free,4.111111111111111
12368,Quesadillas With Pico De Gallo,5.0
12382,Halloween Pie,4.0
12390,Garlic Soup,4.0
12391,Melt Away Cookies,4.333333333333333
12396,Easy Baked Pork Chops With Gravy And Rice,4.611111111111111
12399,U Won T Believe It Chicken   Broccoli Pie,4.277777777777778
12441,Almost Authentic Cincinnati Chili,5.0
12467,Pumpkin And Pineapple Cookies,3.0
12469,Manhattan Clam Chowder  Quick,4.454545454545454
12494,Beef Satays With Peanut Sauce,4.0
12502,Just Right Vegetable Beef Stew,5.0
12514,Bill S Sunday Night Pasta,4.666666666666667
12515,Potato Soup,3.5714285714285716
12524,Chocolate Chip Brownie Cake,4.0
12534,Patent Leather Icing   Glossy Chocolate,4.5
12548,Chicken And Pepper Pasta,4.8
12554,Herbed Pork Chops With Orange,
12561,Orange Splash,5.0
12563,Szechuan Bok Choy,5.0
12579,Salsa Reuben Dip,
12584,Corn On The Cob   Cooked In The Old Ways,4.791666666666667
12623,Frozen Bread Dough,5.0
12632,Firehouse Meatloaf,4.6
12638,Danish  Fars  Meatballs,5.0
12643,Danish Fish Balls,4.0
12644,Corn And Chicken Chowder,4.6
12667,Halloween Or Fall Porcupine Bread,1.0
12672,Apple Turnip Casserole,4.5
12706,Microwave Blueberry Jam,4.375
12710,Italian Relish,5.0
12724,Salsa Cruda Iii,5.0
12737,Apricot Jam   Microwave,5.0
12741,Casserole For Company,5.0
12780,Apple Caramel Syrup,5.0
12782,Chicken Parisienne,4.857142857142857
12791,Yellow Birds,5.0
12805,Kuska Biryani   A Treat At Parties,3.0
12811,Lemon Parsley Chicken Rice,2.0
12830,Chili Sweet Potatoes,4.5
12839,Jalapeno Pepper Stuffed Cherry Peppers,4.5
12840,Stove Top No Bake Scotch Scones,4.0
12845,Danish  Frikadeller  Meat Patties,5.0
12883,Chicken Tortilla Avocado Soup,5.0
12886,Fresh Tomato And Garlic Pasta Sauce,4.0
12892,Salmon Barley Pilaf,0.0
12900,Sourdough Batter,4.5
12920,Pork Chops With Corn Dressing,4.416666666666667
12954,Pickled Eggs Made Simple,5.0
12957,Basbousa,4.571428571428571
12974,French Onion Soup With Browned Garlic,4.75
12980,Cranberry Fruit Chutney,5.0
12990,Batter Dipped Fish,4.0
12997,Asian Apple Pear Compote,5.0
13007,Homemade Beef Spaetzle Soup,0.0
13017,Cheese Herb Bread,5.0
13042,Halloween Cookies,5.0
13046,Simple Baked Alaska,
13073,Sausage And Bows,3.0
13075,Savory Lentil Stew,4.5
13081,Colorful Broccoli Salad,4.8
13085,Swiss Vegetable Medley,4.888888888888889
13088,Scrambled Eggs And Olives,4.5
13117,Stewed Potatoes  Tomatoes  N Feta Cheese,5.0
13128,Cheesy Tuna   Rice Muffinettes,4.0
13134,Vlees Kroketten Or Meat Croquettes,0.0
13173,Chicken With Dates And Wine,5.0
13177,Chow Yuk,5.0
13181,Crock Pot Brisket,4.424242424242424
13216,Cafe Vienna Coffee Mix,5.0
13217,Mashed Potato Gratin With Garlic And Onions,3.0
13220,Reuben Sandwich,5.0
13223,Refrigerator Cookies,5.0
13225,Aunt Martha S Microwave Boiled Custard,4.0
13261,Spinach And Mushroom Salad,4.5
13280,Simple Fried Cornbread,3.0
13293,Salmon Paprikish,4.090909090909091
13315,Rhubarb Vodka,5.0
13320,Chinese Pot Stickers,4.523809523809524
13342,Easy Garlic Cheese Biscuits,4.333333333333333
13347,Hot Cocoa For A Crowd,5.0
13349,Cheddar Bay Biscuits  Red Lobster,4.833333333333333
13353,Pumpkin Loaf,4.5
13366,Spiced Cocoa,4.125
13374,Cheese Mexi Melt,2.5
13385,Easy German Chocolate Cake,4.5
13398,Cinderella Cake,4.666666666666667
13414,Pecan Spice Cake,5.0
13438,Oriental Beef And Couscous,5.0
13456,Chicken With Bamba,4.5
13459,Turkey Black Bean Burritos,5.0
13489,Trifle,5.0
13492,Savory Stuffed Bell Peppers,4.75
13507,Cowboy Steak And Vegetable Soup,2.0
13511,Chicken Stir Fry With Snow Peas And Cashew Nuts,5.0
13557,Martha Stewart S Pumpkin Soup In A Pumpkin,4.285714285714286
13559,Beefy Alphabet Soup,2.0
13565,Crustless Florentine Tart,4.5
13580,Blt Muffins,4.666666666666667
13598,Mushroom Puffs,3.1666666666666665
13610,Fabulous Chili Con Carne With Beans,4.714285714285714
13632,Broccoli And Cauliflower In Mustard Sauce,4.636363636363637
13657,Roasted Red Onions With Balsamic Vinegar,3.3333333333333335
13671,60 Minute Oven Sirloin Steak Stew,
13675,Sunday Dinner Veggies On A Baking Stone,5.0
13703,Sausage Biscuit Bites,5.0
13707,Betty White S Chicken Wings,4.408163265306122
13709,Adam West S Super Bowl Dumplings,5.0
13716,Sourdough Bread  Also Known As Grandma Angelitas Bread,4.2
13717,Bombay Rice   Lentils,4.8
13736,Soy Smoothie,4.0
13770,Cranberry  Pear  And Ginger Relish,4.5
13780,Slow Cooker Mediterranean Vegetable Stew,3.5
13794,June S Chicken,4.666666666666667
13800,Cranberry Apple Crumble Muffins,3.4
13804,Chicken And Olives  Crock Pot,3.0
13814,Snow On The Mountain Salad,0.0
13816,Champagne Salad,5.0
13854,Jalapeo Stars,4.0
13867,Peanut Butter Banana Pie,3.5
13882,Philippine Chicken  Crock Pot,3.25
13890,Cranberry Stuffing,4.0
13896,Fuss Free Biryani Chicken,4.0
13904,Smoked Salmon   Pickled,5.0
13922,Slow Cooker Rosemary Or Basil Infused Oil,2.5
13927,Creamy Crab Cheesecake,5.0
13950,Empadinhas  Brazilian Shrimp Pies,5.0
13984,Curried Mango,4.0
14003,Persian Lamb Or Beef  Pumpkin Stew,
14008,Sugar Bread,3.0
14011,Chili With Ziti,5.0
14021,Grandma S Fruit Cobbler,4.0
14026,Good Morning Pancakes,4.517241379310345
14031,Black Beans And Tomatoes   Hot And Spicy,4.62962962962963
14035,Easy Salmon Pasta,3.6666666666666665
14070,Chickpea  Avocado And Sun Dried Tomato Salad,4.541666666666667
14113,Bar B Que Sauce,5.0
14137,Simmered Lamb Shanks,4.545454545454546
14147,High S Best Ever Bean With Bacon Soup,2.5
14148,Lazy Peach Cobbler,3.3333333333333335
14149,Almond Paste Or Marzipan,3.8
14192,All Purpose Seasoning Mix,2.5
14193,Mango Dressing,4.0
14198,Upright Pineapple Cake,5.0
14217,Pasta And Peas,3.857142857142857
14228,Banana Cream Rum Pudding,4.0
14245,Stuffed Tomato Flowers,5.0
14258,Jalapeno Cranberry Sauce,3.5555555555555554
14271,Love It Banana Pudding,4.0
14293,Crunchy Green Salad,5.0
14296,Cherokee Casserole,4.0
14299,Christina S Chicken,5.0
14379,Custard  Natilla,4.0
14384,The Best Cranberry Salad,4.884615384615385
14392,Sauteed Sweetbreads  Lamb Or Veal,2.0
14396,Easy Ranch Chicken,4.052631578947368
14400,Authentic Caramel Sauce,4.5
14410,Rosemary White Beans,4.428571428571429
14412,Sweet Potato Casserole W Coconut Pecan Topping,4.7
14439,Fried Pork  Masas De Puerco Fritas,5.0
14445,Garlic Mashed Potatoes And Cashew Gravy,5.0
14450,Backseat Boogie,5.0
14457,Wendy S Rhubarb Stir Cake,4.64
14460,Coke Salad,5.0
14461,Pumpkin And Spice Sour Cream Coffee Cake,4.9
14464,Persian Polo Chicken,4.333333333333333
14477,Beefy Noodles,5.0
14479,Apple Meringue,5.0
14484,Herbed Turkey,4.4
14520,Bar B Q Chuck Roast,4.678571428571429
14533,Erin S Orange Roasted Chicken,4.5
14537,Corned Beef Dinner   Crock Pot,4.033333333333333
14555,Easy Hamburger Stroganoff,4.0
14578,Chili Corn Chips,4.75
14596,Hidden Valley Ranch Cheese Ball,4.0
14598,Darlene S Cheese Ball,
14613,Almond Crowned Kugel,3.5
14637,Dundee Cake,5.0
14640,Thanksgiving For 10  New Pasta Salad,5.0
14650,Greek Potato Wedges,4.0
14660,Special Calf Liver With Onions  Mushrooms   Sour Cream,4.666666666666667
14674,Oven Potatoes Tray  Saniat Patates Ba El Lahma Fi Al Forn,4.0
14688,Family Punch,5.0
14690,Fried Cookies,5.0
14713,Strawberry Smoothie,5.0
14715,Svestkove Knedliky  Plum Dumplings,2.5
14716,Rosemary Mashed Potatoes And Yams With Garlic And Parmesan,4.666666666666667
14745,Armenian Rice Pilaf With Mushrooms,5.0
14754,Mocha Chiffon Cake,5.0
14759,Linguine With Ham,4.0
14770,Chocolate Self Saucing Pudding,4.555555555555555
14782,Chicks Dig It,5.0
14798,Cinnamon Raisin Bread Pudding With Orange Butterscotch Sauce,5.0
14801,Spicy Chicken Stir Fry,3.6666666666666665
14815,Broccoli Ham Hot Dish,
14818,Pasta Mexicali,4.666666666666667
14834,Cinnamon Rolls  Kanelbullar,2.0
14835,Cornmeal Scones,4.421052631578948
14858,Old Fashioned Vanilla Wafers,4.4
14859,Magic Minestrone,5.0
14872,Sesame Toffee,5.0
14873,Absolutely Yummy Vegetable Pizza,4.7
14889,Fruited Turkey Breast,5.0
14895,Super Tasty White Sauce,4.428571428571429
14896,Chinese Sesame Salad,5.0
14898,Broccoli And Rice Casserole,3.6666666666666665
14900,Asian Noodle Skillet,5.0
14903,Bourbon Sauce For Bread Pudding And Bread Pudding Souffl,4.875
14910,British Scones,4.545454545454546
14912,5 Star Gourmet Sauce For Steak,3.5
14914,Martha S Eggnog Cookies,5.0
14924,Solo Microwave Chicken And Rice,4.0
14936,Poulet Yassa  Chicken Yassa  From Africa,2.0
14954,Peanut Butter Butterscotch Bars  No Bake,4.666666666666667
14960,Mandel Bread  Traditional Jewish Holiday Cookie,4.6
14967,Pecan Brie Tarts,4.411764705882353
14973,Ginger And Toffee Self Saucing Pudding,5.0
14987,Jean Pare S Peanut Butter Treats,2.0
14999,Holiday Jewel Fudge,5.0
15003,Classic Potato Salad,4.7368421052631575
15012,Emeril S Garlicky Bread Soup,4.9
15060,Black Eyed Pea Gumbo,4.423076923076923
15074,Cranberry Orange Spread,5.0
15075,Drop Biscuits   Teboller,4.571428571428571
15086,Almond Bread   Mandelbrod,2.0
15104,Quick N  Easy Salmon Patties,4.172413793103448
15109,Smoked Salmon Tidbits,5.0
15121,Hash I   Biksemad,5.0
15128,Calf Liver With Herbs   Leverpostej Med Krydderier,5.0
15129,Jigg S Dinner,2.5
15148,Corn And  Broccoli Bake,4.157894736842105
15156,Mrs V S Pumpkin Pie,4.0
15175,North African Sweet Potato Pancakes,4.857142857142857
15195,Hominy   Green Chile Casserole,4.631578947368421
15242,Cracker Barrel S Hashbrowns Casserole   Copycat,4.1510989010989015
15246,Grilled Steak And Asparagus Salad,5.0
15250,Emerald Mashed Potatoes,5.0
15259,Maid Rites,5.0
15283,Carrot Soup With Ginger And Lemon,4.714285714285714
15302,Banana Caramel Fluff,4.75
15307,Curried Pea Soup,5.0
15331,Pear Muffins,5.0
15335,Mexican Pasta,
15345,The Very Best Oatmeal Cookies,4.415094339622642
15354,Chocolate And Coconut Pie,5.0
15384,Blue Twilight  Party Punch,4.0
15385,Marble Cream Cheese Brownies,4.8
15389,Jo Mama S Beef Stew,4.533333333333333
15390,Tarragon Chicken Wrapped With Bacon,5.0
15413,Easy To Make Peanut Butter Cookies,4.5
15416,No Bake Vanilla Orange Balls,4.366666666666666
15424,Fruit Kabobs With Dip,3.5
15453,Pecan Chocolate Chippers,5.0
15458,Almond Stuffed Tofu Cubes,
15472,Green Fennel Seeds Tea,5.0
15513,Raspberry Cream Cheese Brownies,4.0
15529,Carrot Cake   Large,4.583333333333333
15536,Decadence,5.0
15541,4 Hour Beef Stew,5.0
15543,Apple Dessert,2.5
15553,Clove And Cinnamon Tea,4.571428571428571
15556,Spritskransar  Spritz Rings  Swedish,5.0
15564,Pumpkin Knot Rolls,5.0
15584,Thai Mango With Sticky Rice  Mamuang Kao Nieo,4.615384615384615
15601,Blister In The Sun,5.0
15616,Nuts And Holly,5.0
15622,Oven Fried Sesame Chicken,4.0
15628,Nanaimo Bars,5.0
15646,5 Cup Pecan Pie,4.565217391304348
15674,Orange Nanaimo Bars,5.0
15676,Cornish Game Hens With Orange Stuffing,4.0
15690,Bulgogi  Korean Bbq,4.571428571428571
15692,Garlic Shrimp Spaghetti,4.888888888888889
15710,Shrimp With Garlic,3.2
15711,Texas Cowpoke Trail Mix,5.0
15727,Pumpkin Pecan Bread,5.0
15739,Herbed Up Butterfish,3.8
15740,Pecan Crusted Chicken Drumsticks,4.5
15748,Tampa Sushi Rolls,5.0
15768,Gin Slush,5.0
15780,Quick Mexican Pizza,5.0
15787,No Bake Peanut Butter Cups,5.0
15794,Red Cabbage  Rot Kohl,5.0
15823,Hawaiian Tea Cookies,5.0
15836,Crock Pot Hot Wings,4.333333333333333
15839,Just Like  Jack Astor S Crab Dip   Copycat,3.6
15869,Almond Paste,4.375
15877,Potatoes Stuffed With Ham And Gruyere,5.0
15903,Chocolate Chip Ice Cream,5.0
15905,Garlic And Herb Stuffed Baked Potatoes,5.0
15948,Tsr Version Of Strawberry Snapple Iced Tea By Todd Wilbur,5.0
15953,Polish Cheesecake,4.0
15960,Seven Layer Breakfast,
16061,Southern Bbq Sauce,4.933333333333334
16062,Ham Cream Cheese Ball,5.0
16064,Beautiful Baked Chicken Kievs,3.0
16067,Cranberry Maple Carrots,4.862068965517241
16080,Venison Stroganoff,4.8
16115,Greek Death By Garlic Pasta,4.391304347826087
16124,Venison Stir Fry,3.5
16127,Napa Cabbage Steak,5.0
16135,Sun Dried Tomato Baked Brie,4.333333333333333
16148,Strip And Go Naked,4.0
16149,Olive Spread,4.857142857142857
16172,Gulab Jamuns,3.0
16209,Caramelized Onion  Green Bean  And Cherry Tomato Tian,4.777777777777778
16220,Pecan Fingers  Like Kipferl,4.0
16221,Chicken And Dumplings  Southern Style,4.9375
16227,Honeyed Pineapple,4.0
16235,Overnight Waffles,4.76
16252,French Dry Rub,5.0
16262,Thai Meatballs With Peanut Sauce,4.0
16274,Charishma S Homemade Plain Kulchas,2.5
16278,Perini Ranch Steak Rub,5.0
16296,Holiday Coconut Macaroons,5.0
16301,Eggnog Logs,4.0
16342,Tuna Elbows Casserole,5.0
16343,Cowboy Pie,3.875
16346,Creamy Herb Dijon Chicken,3.6666666666666665
16362,Corn Scallop,5.0
16380,Chow Mein Noodle Cookies,4.666666666666667
16384,Egg Noodles,5.0
16385,Pasta Dough  1,4.4
16389,Ravioli Meat Filling,3.75
16395,Minted Orange Carrots,
16407,Blue Cheese Potatoes Delmonico,3.5
16460,Cream Cheese Appetizer,4.75
16473,Hot N Spicy Artichoke Spread,5.0
16489,Million Dollar Pound Cake,4.625
16531,Crock Pot Garlic Brown Sugar Chicken,3.825925925925926
16559,Granny S Tater Soup,4.857142857142857
16563,Low Fat Papaya Chicken Breasts,2.0
16575,Just The Best Barbecue Sauce Ever,4.6923076923076925
16585,Sin Bars,5.0
16591,Spiced Eggplant  Aubergine,5.0
16598,Overnight Cinnamon Coffeecake,4.6
16622,Dynamite Enchiladas,3.0
16679,Stove Top   Baked Beans,4.25
16685,Chicken And Leek Pastries,5.0
16692,Winter Fruit Compote,3.0
16696,Poppy Seed Chicken,4.3
16718,Corn Masa,2.5
16728,Tequila Pork Roast,5.0
16738,New York Bialy  First Cousin To A Bagel,5.0
16746,Mom S Gingersnaps,4.65
16752,Basil Skillet Scalloped Potatoes,5.0
16771,Coke Cake,5.0
16777,Red Hot Applesauce Salad,4.5
16796,Boston Baked Beans Pressure Cooker,1.8
16797,Cucumber Vinaigrette,2.6666666666666665
16814,Tandoori Chicken Breasts,4.5
16826,Rave Reviews Hot Fudge Sauce,4.384615384615385
16833,White B B Q Sauce,5.0
16842,Witches Brew Marinade,5.0
16868,Pan Broiled Fillets,4.0
16869,Kiwi Commotion Smoothie,4.0
16879,Cheesy Cheddar Broccoli Soup,4.333333333333333
16890,Chicken Florentine Divan,5.0
16901,Jicama Chili Sticks,3.925925925925926
16903,Chocolate Raspberry Loaf,5.0
16923,Quick Ginger Crinkles,4.5
16934,Rice Krispies Funnel Kisses,5.0
16942,Roesti Potatoes,4.0
16961,Lemon Dill Carrots,4.0
16969,Prepared Black Turtle Beans,4.5
16971,Peach And Walnut  Or Pecans  Salad,5.0
16979,Chocolate Toffee Shortbread,3.0
16983,Pork Cutlets Parmesan With Tomato Sauce,4.666666666666667
16996,Cream Of Anything Soup    Souper Easy,5.0
17030,Mexican Tostados,5.0
17031,Hot Spinach Cheese Dip,4.65625
17043,Radish Sprout And Lentil Salad,4.0
17066,Savory Sausage Rolls,
17073,T G I  Fridays Jack Daniels Grill Glaze,4.71875
17083,Yummy Banana Bread,4.605263157894737
17084,Mexican Couscous,5.0
17088,Five Hour Beef Stew,4.5
17099,Easy Cocoa Fudge,5.0
17106,Beef Roast With Golden Mushroom Gravy,3.25
17118,Cottage Scrambled Eggs,4.64
17131,Crock Pot Root Vegetable Ground Beef Stew,5.0
17170,Sweet Potato Salad  Slatit Batata Helwa,5.0
17187,Beef Round Steak Roll Up,4.666666666666667
17201,Maryland Chicken Kabobs,4.333333333333333
17205,Tr S Angel Biscuits,4.6
17226,Tasty Low Sodium Chili,2.125
17237,Giant Stuffed Beef Burger,4.0
17268,Chunky Chicken   Mushroom Chowder,3.0
17275,Sang Choy Baw  Lettuce Rolls,
17278,Szechuan Peppercorn Chicken,4.0
17298,Challah  Braided Egg Bread,4.5
17322,Swiss Melt Mushroom Burgers,4.0
17326,Smothered Pork Chops,4.424242424242424
17347,Chicken And Spaghetti Bake,4.333333333333333
17375,Easy Cinnamon Buns,4.2272727272727275
17378,Burgers Stuffed With Blue Cheese,
17388,Mouth Watering Italian Turkey Burgers,4.166666666666667
17397,Quick Veggie Quesadillas,2.5
17398,Sauteed Garlic Broccoli   Spicy,4.5
17412,Asparagus Splendida,4.25
17416,Parmesan Vegetable Toss,4.5
17417,Orange Float Cookies,3.5
17418,Tomato And Whisky Sauce,5.0
17433,Just Macaroni  And Cheese,4.75
17442,World S Best Savory Popcorn,5.0
17443,Meat Market Spaghetti Sauce,5.0
17457,No Sugar Pecan Pie,4.6
17466,Chocolate Orange Marquise,4.833333333333333
17477,Cranberry Salad With Pecans,5.0
17501,Rutabaga Casserole,4.666666666666667
17524,The Best Casserole Ever,3.2941176470588234
17529,Carrot Pecan Cookies,
17531,Mustard Seed Chilli Prawns,
17551,Kung Pao Chicken,5.0
17560,Reese S Cup Candy,3.6666666666666665
17566,Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,4.322314049586777
17579,Devil S Dip,
17581,The Most Awesome Grande Nachos In The World,4.666666666666667
17588,Italian Love Cake,4.520833333333333
17594,Braised Beef Roll  Csaky  Style,5.0
17602,Cathedral Window Cookies,3.1666666666666665
17620,Orange Creamsicle,5.0
17642,Thymed Onions,5.0
17660,Grilled Lemonade Chicken,4.0
17669,Potatoes And Peas In Cream,4.4
17674,Meatloaf Texas Style,4.0
17675,Sweet   Tangy Chicken With Rice And California Vegetables,5.0
17682,Vegetarian   Rice Crust Pizza,3.3333333333333335
17694,Neeps An Tatties,3.5714285714285716
17751,Chewy Mall Pretzels,4.785714285714286
17753,Garlic   Rosemary Cornish Game Hens,4.318181818181818
17782,Basic Food Processor Pie Crust,4.25
17830,Pouch Potatoes Italiano,5.0
17832,Baked Potatoes Primavera,5.0
17833,Ham And Broccoli Ring,3.8
17846,Green Chile Tortilla Pinwheels,4.6
17853,Biscuit Crust,3.8
17863,Party Pin Wheels,4.666666666666667
17865,Ice Cream Cone Cupcakes,4.295454545454546
17874,Horseradish Cheese Dip,5.0
17877,Easy Does It Spaghetti,4.0
17884,Dan S Favorite Tex Mex Layered Dip,5.0
17896,Green Bean Supreme,5.0
17904,Sausage  Peppers  And Potatoes,4.64
17920,Oriental Casserole  Microwave,1.0
17924,Here S My Heart Cookies,4.0
17937,Soft And Chewy Pineapple Cookies,3.769230769230769
17941,Crab Rockefeller,4.0
17960,Special Scottish Swede,5.0
17969,Country Apple Pie,5.0
17971,Sister Little S Spice Cake,5.0
17988,Shana S Easy French Bread Appetizer,5.0
17989,Greek Chicken Salad Pitas,3.75
18032,Baked Spareribs With Sauerkraut And Apples,5.0
18049,Spicy Chicken In Foil,4.666666666666667
18058,Crock Pot Pork Roast And Mushrooms,4.656716417910448
18070,Chile Vinegar Turnip Greens,4.3125
18078,Unsurpassable Chocolate Chipper,5.0
18088,Peach Freezer Jam,
18102,Quick White Chili,5.0
18126,Easy   Quick Broccoli Bake,3.0
18130,Easy Greco Chicken And Pasta,5.0
18139,Sausage And Potato Quick Fix,5.0
18159,Orange Cream Cheese Stuffed French Toast,3.0
18187,Beef And Black Bean Sauce,5.0
18201,Favorite Crab Poppers,5.0
18213,Brats In Sauce,3.3333333333333335
18288,Lilly S Pumpkin Cake,0.0
18294,Tomato   Bacon Dressing  Or Dip  Or Sauce,4.0
18324,Baked Eggs And Ham For Two,5.0
18333,Crisp Greens With Guacamole  Sour Cream  And Steak,5.0
18337,Peas And Onions Au Gratin,2.6666666666666665
18353,Orange Cream Pie,5.0
18400,Dilly Green Beans,4.333333333333333
18401,Meatloaf In An Onion,4.0
18407,Orange Honey Cake,4.666666666666667
18441,Maquechoux  Cajun Pork Chops,1.0
18453,Zucchini Nut Cookies,4.75
18455,Chicken Stovies   Traditional Scottish Recipe,0.0
18456,Roasted Carrots And Parsnips,4.857142857142857
18457,Cheddar  Onion And Bacon Fingers,4.0
18478,Madras Marinade,4.666666666666667
18509,Cheesy Baked Potatoes,4.0
18540,Chili Chicken Pasta Topper,4.666666666666667
18554,Cinnamon Applesauce,5.0
18563,Chinese Cabbage Salad,4.888888888888889
18572,Syrniki  Cottage Cheese Kotlety,4.666666666666667
18577,Baked Green Beans With Feta Cheese,4.444444444444445
18583,French Potatoes,4.359375
18584,Rolo Cookies,3.4285714285714284
18593,Oven Fried Pecan Chicken Breasts,4.5
18607,Chicken Breast  Hot Spicy,3.0
18659,Chocolate Caramel Fingers,4.25
18660,Penne With Sausage,5.0
18663,Easy Mango Chicken,5.0
18682,French Cake   Sauce   Passed Down By Generations,5.0
18691,Shrimp Scampi With Spaghetti And Zucchini,4.0
18705,Raspberry Cupcakes,5.0
18721,Soft Chewy Raisin Cookies,5.0
18726,Chicken In A Blanket,
18747,Deviled Drumsticks,4.0
18820,Crumpets,5.0
18822,Low Fat Blueberry Lemon Charlotte,4.0
18824,Daddy S Doggin  Southern Cabbage,4.285714285714286
18829,Deviled Steak Strips,4.2
18833,Overnight Butterscotch Coffeecake,4.75
18834,Pork Chops   Potatoes,4.6
18849,Chocolate Cream Pie,3.5
18897,Baked Chicken Fingers,4.55
18904,Saucy Hamburger Supper,5.0
18935,Hamburger Mustards On English Muffins,5.0
18944,Scottish Cheddar Cheese Soup,2.0
18950,Slow Cooker Beef And Mushrooms,4.0
18954,Polenta With Green Beans,5.0
18964,Crusty Bread Salad,5.0
18985,A Different Chicken Dish,4.0
18993,Praline French Toast,4.625
19009,Fried Potato Cakes,4.714285714285714
