name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Too Tired    Broke  Yellow Rice And Chicken,299977,20,762195,2008-04-22,3.0,"this is another recipe shared with me by my southern gentleman friend, he said his mama always used to make this for him, it is his ultimate comfort food. it's easy to keep the (2) ingredients on hand, for those nights when you just want to throw something together that everyone will eat and enjoy. it's particularly nice when you're too broke to do much, and kids love it! the ""yellow"" comes from the saffron in the rice. if you look in the rice section, you will find there are a few different brands of yellow, or saffron rice, it's usually in a ""tube"" shaped package rather than a box, & it is simply called ""yellow rice"" on the package. if you have more than 2-3 people, you may want to double it. instead of canned chicken you can also use a cup or so of shredded or diced leftover chicken. the container sizes are approximate as i didn't have any on hand & i was going from memory, of course you could vary it by adding vegetables, cheese, whatever, but this is the easiest preparation. apparently this ""recipe"" is just too easy for some; i hesitated to even put it on here because it is so basic, but sometimes it's nice to have an easy recipe that might otherwise allude us just because of it's simplicity. after all, if someone would not have shared it with me, i wouldn't have thought of it. i was accused of not putting enough information on this recipe, but i'm not really sure what other information they need, that i could include to make this any easier. however, i did go ahead & elaborate on the already very simple instructions below as best as i could. i hope it's ease does not discourage other people from trying this, it really is this simple, which is why there is not more information provided.",2.0,1720,7,2008
Tomatoes And Onions And Peas  Oh My,27379,20,24235,2002-05-04,10.0,"very colorful, very simple and very good. i had this at a restaurant in downtown asheville, nc called ""jack of the wood"". in addition to good food, they have wonderful live entertainment on the weekends and brew their own green man ales. check them out if you are in the area. they served this with ""bangers and mash"". lovely.",5.0,326,7,2002
Chinese Take Out  Chinese Five Spice Powder,510476,8,2597942,2013-12-07,10.0,"here is a recipe so that you can make your own ""chinese five spice powder"" at home. it is much fresher and a lot tastier than the store bought bottles. please feel free to adjust the quantity of each ingredient to your own liking and leave me a note as to your changes (i'm still playing with the ingredients myself). this keeps quite fresh for 4-6 months if stored properly. i double this batch each time so i do not have to make it as often. i'm kinda guessing at the yield size, as i have never really measured it after grinding. i hope you enjoy this recipe.",5.0,562,7,2013
Low Fat Egg Drop Soup  My Way,225390,10,169430,2007-04-30,5.0,this is a lovely way to have a favorite soup in a very healthy and yummy way.,5.0,77,7,2007
Martha Stewart S Hard Boiled Eggs 101,173837,17,36187,2006-06-20,5.0,"i've been cooking hard boiled eggs like this for years.  it really works.  a tv chef recently suggested draining the water and shaking the boiled eggs in the pot in order to crack the shells, then submerge them in cold water to cool........makes for easier peeling.",2.0,265,7,2006
Piselli Al Prosciutto  Sweet Peas With Prosciutto,427667,20,865936,2010-05-30,5.0,"from ""saveur"" magazine.",5.0,23,7,2010
Maple And Blackberry Syrup For Panckakes Waffles,494131,20,107583,2013-01-24,,a nice addition to maple syrup for pancakes and waffles.,3.0,56,7,2013
Red Chili Sauce For Kebabs Of Gyros,386327,5,865936,2009-08-20,2.0,this is a turkish style sauce.,4.0,30,7,2009
Light Mexican Tomato Sauce  Caldillo De Jitomate,344316,7,92006,2008-12-19,,"this is an all-purpose sauce that is a staple in mexican homes. it is served over fried eggs for breakfast or chilaquiles. it can also be poured over almost any pan broiled meat, such as chicken breast. it can also be made into a salsa if it is pureed without water. please note that the level of heat will depend on the kind and number of chiles that you choose. fresh chiles add a sort of ""greener"" flavor whereas the dried ones give a deeper flavor. also, if you are looking for a light, clear sauce, use a sieve to separate the solids.",4.0,539,7,2008
Pulled Pork And Sweet Potato Quesadillas  Sp5,514445,16,2708004,2014-03-17,,official contest entry: simply potatoes 5fix.  mashed sweet potatoes and smoky pulled pork are a marriage made in heaven.  combine them in a crispy tortilla with pepper jack cheese and you've got a real crowd pleasing meal.,5.0,223,7,2014
Lemony S Ugly But Awesome Spinach Smoothie,313996,15,193063,2008-07-15,6.0,"not especially pretty, but very good for you!

eta: i filled some popsicle molds with the 2nd serving and my 5 yr old loves his ""green"" popsicles!",5.0,148,7,2008
Non Soy Soy Sauce Replacement For Cooking,207036,3,334301,2007-01-22,5.0,"non soy soy sauce replacement for cooking 
bryanna grogan developed this to sub for soy sauce for those allergic to soy. it can be used in place of tamari also.",4.0,161,7,2007
Not Your Mother S Grilled Cheese Sandwich,132036,8,233087,2005-08-02,2.0,grilled cheese sandwich with a twist,4.0,36,7,2005
Oodles Of Noodles   Peas And Parmesan Variation,339704,13,171790,2008-11-27,5.0,these noodles are wonderful if you need a quick side dish. they use ingredients you may already have in your pantry making them a great last minute dinner addition. the recipe comes from canadian living's make it tonight.,4.0,221,7,2008
Oyster Stuffed Tomatoes  Or Mussels Stuffed Tomatoes,19381,20,23302,2002-02-10,,"elegant, light, quick and easy hors d'oeuvres",2.0,45,7,2002
One Ingredient  Ice Cream   Frozen Yoghurt Yogurt,279109,2,474993,2008-01-15,4.0,"quick, easy, and healthier than real ice cream! it's more of a tip than a recipe. (preparation time does not include freezing time)",4.0,131,7,2008
One Honey Of A Banana Peach Smoothie,153967,5,37305,2006-01-31,5.0,i made this up this morning because i was in the mood for something a little different.,4.0,87,7,2006
Microwave  Apples And Cinnamon  For Small Children,190193,8,354465,2006-10-14,,this is more for the older baby that has graduated to finger foods. like around 1 yr. old and older. it's super easy and quick and mom gets to control how sweet (or not sweet) it is. just be sure to cool completely before serving. (don't wan't to burn little ones hands or mouth!) i've even been guilty of snacking on this myself! i use about a medium sized apple that is good for baking.,4.0,388,7,2006
Ms  Gayle S Homemade Pimento And Cheese,294547,10,461283,2008-03-25,,"ok, so this is the one hundred thousandth pimento cheese recipe on here! what can i say? this one is the best i have ever had! my friend, suzy's mother's recipe. in the south you have to have this at every special occasion along with deviled eggs and fried chicken, sweet tea, and great friends!",3.0,295,7,2008
Peanut Butter  Honey And Chocolate Chip Wrap,252909,2,253710,2007-09-13,,"i made this for my 7 year old and 3 year old today.  one loved it, and the other said, ""who puts chocolate and peanut butter together?""  lol  my 3 year old ate it all, and she never finishes her lunches.  i cut mine into little bites and tried adding raisins on top for eyeballs so i could call them ""bug wraps.""  of course, they didn't stick to the tortilla without the peanut butter mooshing out, and she looked at me like i was slightly off my rocker for all my effort.  *sniff*  i wanted my kids to have the protein in peanut butter, and the chocolate chips were meant to entice them to keep eating.  this would even work for breakfast, i would think.  amounts are approximate since i went with what looked right at the time.  remember, honey is not safe for kids younger than 3 (botulism risk).  i hope you like this!",4.0,822,7,2007
Mom S Pat A Pie Pie Crust,355695,5,500860,2009-02-13,7.0,"original recipe by esther gilbertson, i believe. a quick and easy way to make a pie crust, or as it was originally called ""oil pastry"" with no fuss but excellent results.

when recipe calls for salad oil, i took this to mean anything you'd use on a salad and put in half canola half organic olive oil.",5.0,303,7,2009
Mothers Scrambled Egg And Dill Pickle Sandwich,419630,6,364211,2010-04-09,5.0,"this is a sandwich that my mother would fix for me as a childhood snack sometimes. always enjoyed.  it is a different take on egg sandwich, very much comfort food to me that i still enjoy. quick and easy.  hope you enjoy too.",5.0,225,7,2010
Kiss  Keeping It Super Simple  Fried Fish,271399,20,388700,2007-12-12,7.0,"beer, fish, pancake batter - that's all you need! dip, fry, eat - that's all you do!
great with salads or chips and mushy peas!
we make a bit of ""tartar sauce"" by chopping up gherkins quite finely and mixing it into some mayo with a tad of lemon and hot mustard to taste but the kids like a mayo and ketchup mix...experiment! it's fun!",3.0,337,7,2007
Greek Yogurt With Honey  Fruit And Granola,427550,5,539686,2010-05-28,,"this is one of my favorite breakfasts. if you haven't tried greek style yogurt, it is thick and creamy even the non-fat tastes rich. paired with granola, honey and a handful of fruit, it's a perfect start for your day!",4.0,218,7,2010
Got Milk  Vanilla Banana Wellness Soothie Smoothie,373098,5,1272393,2009-05-20,,"milk is naturally nutrient rich like no other beverage so why not throw some milk in a smoothie for a great, healthy breakfast. also great after a good workout. you can even add chocolate milk if you like!",5.0,205,7,2009
Grilled Flank Steak With Rosemary And Garlic,319842,20,305531,2008-08-17,11.0,from bon appetit. simple and tasty. times do not include time to marinate.,5.0,74,7,2008
Silly  Simple Cheese And Garlic Filled Crescents,100908,20,43642,2004-09-29,11.0,"these are so simple it's silly, but my husband loves them so much i thought i'd post this. i like them, too! i've tried making these a few different ways, but i believe good old processed american cheese singles works the best for this - it's clean and easy to measure and roll up, and it melts perfectly during the allotted baking time. you can skip the cooking spray and foil if you want and just bake these directly on the baking sheet, but i like to do it this way because it makes clean up easier, and any leftovers can be stored and reheated right in the foil.",4.0,566,7,2004
Spanish Hot Chocolate   Chocolate A La Taza,376431,20,351781,2009-06-09,,"everyone who goes to spain has to try the hot chocolate. it's so delicious & can be used to dunk spanish churros in for breakfast.

this recipe is just for the hot chocolate & i will also add my recipe for spanish churros as they really go hand in hand.

this has a creamy, thick consistancy, it's very indulgent & can really give us women that chocolate fix we all need from time to time.
the recipe can also be adjusted according to taste by adding more/less sugar or even omitting it depending on chocolate used or if you like very sweet drinks.

i like to make enough to fill 2 big mugs for my daughter & i. we love it at anytime of the day.
my daughter likes to add a squirt of cream & a cadburys flake sprinkled on top. i just prefer it on it's own.
 anyway, make it - i'm sure you'll love it.",4.0,808,7,2009
